repository_path,sha256,size_bytes,extension,source_group,original_path,role,notes
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/reports/prelangchain_ab_v1_2_api_hardened/tables/tiered_review.csv,c0ac5a08488a2c98b6f591fa23d89252e05097ea3065e2d0a15f0c026103db92,196805,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/reports/prelangchain_ab_v1_2_api_hardened/tables/tiered_review.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/latest_results.csv,4d3b3be785a9d31fa357166fb8eb452b423555d33602294c0899c82a48201ad2,2952345,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/provider_status.json,ea92b6698c62ab323389a1b73068ffeffabb6256b74c9235226c027fa70bec1c,657,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/requests.jsonl,fd1b45c97382d032fb67877acf6d3715ef3eec4ecfa9b0e0a6f65478f9e5a880,2422674,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/results.jsonl,b35e5a646fa62b4f2c5f87340f6ea2be4036e246c068e0c0fdadde82ab622667,3261508,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/anthropic/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/errors.jsonl,4598b2f0d896f87cce761d93b73c4cd6b97aa5f7f444a883efed9b3f0465bd6d,258095,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/errors.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/latest_results.csv,16de352459265dfb1ea5e4119a8466991daba484a18a7f5b49cfd1d10d0bb473,2949066,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/provider_status.json,e30305a1195fb7682f0a68b8a13ccb89fbf4140dc52c92b182960729c1743f2b,648,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/requests.jsonl,23eabb8da119a544abf1bdb220b165bf627dd3f02f0a3c702cb12cbff5c68ced,2570255,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/results.jsonl,0623498f896bd9c7f473e985b1adb876a8a485b048aa68248979505d4ac6583f,3524824,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/gemini/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/latest_results.csv,3c7c17e3c44d78879d39906fe278b5f99d8be0f30a1ef4d21ebd54ce547e1faa,2986555,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/provider_status.json,7b4a3b30d2d0bd9df9bf8059c49c60253f83557a92a29a3295f5c9cd880e515b,648,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/requests.jsonl,3de118a8fd2ed1d973666297cbdf65bbbe427f4d11a517557e4d927a2b9929a9,2418264,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/results.jsonl,8f1f7a5684169648f4307a55ae7e1827c975a086d1d17c7a447ccb18ac0ca7f0,3295686,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase1/openai/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/latest_results.csv,09b7162112eacf39129c6bbcc2a5991fd443f2e5f099070476eb1f6bd4c5640f,3205129,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/provider_status.json,eb8aae96a331430b4a377f49703c211c862226128ca29b2ac93294a94925ffe6,657,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/requests.jsonl,89e33c9b93a89ab6de817f5aa8cc2ebf429767903da4b3124071d36338b92fa8,2704270,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/results.jsonl,ab6b2f085e25024b3742330b9a40afcc497861143165447b3455f3259d29bd9b,3473044,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/anthropic/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/latest_results.csv,ee1004e050a8410ef0ecb437839f489bd4a0f37c190704ee6859b0bbe58ee4c3,3145655,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/provider_status.json,50d5509ca38b67e7419628fa9a00e9c1fd721b84509df4ec607e09c00c0e4c01,775,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/requests.jsonl,5516aaeb870ffe3ef5c7bbc17cf902dbe8704fe9a5f451b3a72ab1edaaef1c7a,2721582,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/results.jsonl,8a7fcf9b405f56c260233ce74713c1b4c9b050ebd1c9f39b34a3e4d506283bad,3420996,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/gemini/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/latest_results.csv,b384ea7a5eac4d5b789de35a142ee25e7c9da5875d8c2c154fa5fa8f3b896577,3176307,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/provider_status.json,9e7ad1d2fa5a21709847953fe41f1795b931f65d46250761f4ea1ca6a051326a,648,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/requests.jsonl,a1c8cdf1c4202bd8c453bbb19cd22d609a40b265e744add805d5aec5f9bbc28c,2689362,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/results.jsonl,b32db2387f6464d9daa7fb5427823cfd128c231d5a5be3eb4e89873a5748dec8,3444178,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase2/openai/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/latest_results.csv,4015fe6acab85164139f5551c10d2cd057cd377e6207e614f360e100960be44f,840996,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/provider_status.json,c0cdba66d9a699fda47785d05eadd55acb83cd43117f91694fed2ab331d88b8d,783,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/requests.jsonl,ca090145374bf503ab89d2815a56662ca16dbbf7247e5c5f15b5dff8fa85cf15,685437,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/results.jsonl,75462999ee1a44156c72f03d7f0dece4caaed387225998a5a398e21059aa5ff3,944619,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/anthropic/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/latest_results.csv,3b19dcb731b942feb356906bbf9bd16a47d7c86a1cd9e308254b4ae33238895f,790141,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/provider_status.json,3174f06ca5be0d99ac869ef219b2366d57cbefc0a53141025381db0810b79843,773,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/requests.jsonl,2d73bb8806d54dbf2acc8e38c783f539acc2f910707f9f6eb3feecf45595446f,644438,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/results.jsonl,656afb2959133f7d7206a9fab13a2120b05ce5bea99ed2b87076b7a2140bea3a,891770,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/gemini/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/latest_results.csv,741545f924051202a32d8d3f239fcb5185d0afdb5dd582d7d76a01340fc07f64,809874,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/provider_status.json,3820e791421aa2ee4d43531253c601a0c74e6eae3e4f9489005513e854e75247,773,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/requests.jsonl,6d8c2941af6612f98f1b356d256837ea2dbae52d92177f5a7bf66aacc35f3b18,647409,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/results.jsonl,8e59a9b7c33836afb0a197e937c7a6c1e6e214f332c7f44cbac70b4ea56813e4,909281,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/phase3/openai/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/smoke_tests/anthropic/smoke_test.json,0bfe42718d29f3ea8c42849327bc374ae79afa8f40e9629f65b8f63e5588f789,2221,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/smoke_tests/anthropic/smoke_test.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/smoke_tests/gemini/smoke_test.json,edccabd1019229ab463f76feaddf8378d499f532256ca131f4c2876d7f7c497a,2173,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/smoke_tests/gemini/smoke_test.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/smoke_tests/openai/smoke_test.json,43106d8d6073e5676e8314ef938c8c2f9546aa22a221abe0700762a9561755fa,2519,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/smoke_tests/openai/smoke_test.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/latest_results.csv,372121844694b8f3e333d80454a97a1912308709ea3690427700f04c3dbc2375,1823473,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/provider_status.json,627b8f773fce6716b1e5879cbd0d3b2db8ca8b319a99582b1d55a811eae4d475,794,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/requests.jsonl,67eb5f2c8abf8810bf09d0c45ba32a6a4ece53ea5ae6c3d0de7c41f5aa378573,1507082,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/results.jsonl,3ba28755f0e59647a44eb71dbcb8799e99438a6783d67304b96fbf4b41db0e1e,2042408,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/anthropic/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/latest_results.csv,139cbcb9b156797785740052dfd613af0f54d774cd3275a390df4bdb66da5180,1838098,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/provider_status.json,f828e7f49b683c2ddd909773f627ae77662231cebc71e5228a1f3bae3397d657,785,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/requests.jsonl,8bc4b1e5d0b2677be048911bcaa771ddbde2b4094e88189ae30d09998533333a,1505612,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/results.jsonl,03807c669348d0427e08e19b87c7f1787ca85126315cad1e4e4b976a355a7001,2062283,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/gemini/results.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/latest_results.csv,305bc7c0bac4d1072dee5bf169a2ee4e765b08c1096023f3e50f8c967df82a37,1873931,.csv,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/latest_results.csv,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/provider_status.json,9c71f0a97ee0a9bd77cf7c1f66caf2283cc99e8ae7a4193127e6e92509e703a8,785,.json,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/provider_status.json,completed pre-LangChain A/B workspace and corrected post-hoc audit,
experiments/2026-07-23_prelangchain-ab-v1.2/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/requests.jsonl,a716e43e9e6d5f911a2beb98353b4afa18eeb71779282156d62bb89597bb7e12,1503932,.jsonl,drive,Unlearning_Project/prelangchain_ab_v1_2_workspace/frozen_runs/prelangchain_v12_discovery_r1_complete/source/runs/prelangchain_ab_v1_2_api_hardened/stability/openai/requests.jsonl,completed pre-LangChain A/B workspace and corrected post-hoc audit,
